country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,2.0,Female,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,1.9,Female,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,1.8,Female,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,1.8,Female,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,1.7,Female,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,1.7,Female,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,1.8,Female,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,1.8,Female,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,1.9,Female,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,2.1,Female,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,2.3,Female,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,3.4,Male,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,3.5,Male,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,3.5,Male,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,3.5,Male,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,3.5,Male,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,3.4,Male,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,3.3,Male,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,3.2,Male,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,3.1,Male,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,2.9,Male,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,2.8,Male,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,2.6,Male,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,2.5,Male,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,2.4,Male,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,2.3,Male,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,2.2,Male,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,2.1,Male,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,2.0,Male,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,2.0,Male,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,2.0,Male,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,2.0,Male,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,2.1,Male,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,2.2,Male,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,2.4,Male,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,2.6,Male,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,3.2,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,3.2,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,3.3,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,3.3,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,3.3,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,3.2,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,3.1,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,3.0,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,2.9,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,2.7,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,2.6,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,2.5,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,2.3,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,2.2,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,2.1,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,2.0,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,1.9,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,1.9,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,1.9,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,1.9,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,1.9,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,2.0,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,2.1,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,2.2,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,2.5,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,10.7,Female,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,10.7,Female,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,10.7,Female,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,10.7,Female,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,10.6,Female,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,10.5,Female,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,10.3,Female,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,10.2,Female,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,10.0,Female,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,9.8,Female,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,9.6,Female,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,9.4,Female,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,9.3,Female,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,9.1,Female,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,8.9,Female,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,8.8,Female,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,8.6,Female,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,8.5,Female,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,8.4,Female,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,8.3,Female,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,8.2,Female,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,8.2,Female,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,8.2,Female,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,8.1,Female,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,8.2,Female,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,12.2,Male,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,12.2,Male,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,12.2,Male,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,12.1,Male,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,12.1,Male,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,11.9,Male,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,11.8,Male,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,11.6,Male,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,11.4,Male,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,11.2,Male,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,11.0,Male,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,10.8,Male,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,10.6,Male,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,10.4,Male,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,10.2,Male,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,10.0,Male,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,9.8,Male,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,9.7,Male,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,9.6,Male,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,9.5,Male,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,9.4,Male,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,9.3,Male,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,9.3,Male,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,9.3,Male,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,9.3,Male,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,11.4,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,11.5,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,11.4,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,11.4,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,11.3,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,11.2,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,11.0,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,10.9,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,10.7,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,10.5,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,10.3,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,10.1,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,9.9,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,9.7,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,9.5,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,9.4,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,9.2,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,9.1,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,9.0,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,8.9,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,8.8,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,8.7,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,8.7,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,8.7,Total,Units,%,Modelled,,Other,Under 5 years old
Chile,CL,CHL,152,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,8.7,Total,Units,%,Modelled,,Other,Under 5 years old
China,CN,CHN,156,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,6.0,Female,Units,%,Modelled,,Other,Under 5 years old
China,CN,CHN,156,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,6.0,Female,Units,%,Modelled,,Other,Under 5 years old
China,CN,CHN,156,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,6.0,Female,Units,%,Modelled,,Other,Under 5 years old
China,CN,CHN,156,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,6.0,Female,Units,%,Modelled,,Other,Under 5 years old
China,CN,CHN,156,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,6.0,Female,Units,%,Modelled,,Other,Under 5 years old
